case_no,status_dttm,status,code,description,ward,sam_id,latitude,longitude,location,violation_address,contact_address
V814146,2025-02-12 09:27:00,Open,102.8,Maintenance,18,16298.0,42.27237957706929,-71.09389071876852,"(42.27237957706929, -71.09389071876852)","1509 Blue Hill AV, Mattapan, MA 02126","17 Brook Rd, Milton, MA 02186"
V815295,2025-02-12 08:41:47,Open,105.1,Failure to Obtain Permit,18,25538.0,42.27897960699359,-71.11596075443885,"(42.27897960699359, -71.11596075443885)","922 Canterbury ST, Roslindale, MA 02131","126 COMMONWEALTH AV, DEDHAM, MA 02026"
V809952,2025-02-11 12:13:02,Open,105.1,Failure to Obtain Permit,05,41226.0,42.352319541980954,-71.07489049713848,"(42.352319541980954, -71.07489049713848)","70 Commonwealth AV, Boston, MA 02116","70 COMMONWEALTH AVE, BOSTON, MA 02116"
V815076,2025-02-11 10:39:39,Open,102.8,Maintenance,16,54890.0,42.30086951407573,-71.05094055868085,"(42.30086951407573, -71.05094055868085)","15 Everdean ST, Dorchester, MA 02122","15 Everdean ST, DORCHESTER, MA 02122"
V814118,2025-02-07 10:25:12,Open,105.1,Failure to Obtain Permit,09,129941.0,42.3399395506349,-71.0801005364918,"(42.3399395506349, -71.0801005364918)","190 Springfield ST, Roxbury, MA 02118","190 W Springfield St, Boston, MA 02118"
V814112,2025-02-07 09:59:12,Open,107.4,Failed to comply w permit term,01,45103.0,42.38296957347659,-71.02091692202423,"(42.38296957347659, -71.02091692202423)","7 Curtis ST, East Boston, MA 02128","1 Chelsea Terr, East Boston, MA 02128"
V814101,2025-02-07 09:16:46,Open,102.8,Maintenance,12,1277.0,42.32556353090772,-71.08451585242899,"(42.32556353090772, -71.08451585242899)","36 Akron ST, Roxbury, MA 02119","22 Broad St, Lynn, MA 01902"
V814097,2025-02-07 09:06:46,Open,102.8,Maintenance,01,85572.0,42.37963948611265,-71.03276034298399,"(42.37963948611265, -71.03276034298399)","196 Lexington ST, East Boston, MA 02128","272 Broadway, Malden, MA 02148"
V773712,2025-02-05 13:06:27,Open,116,Unsafe Structures,10,72313.0,42.32657658327249,-71.10343561925626,"(42.32657658327249, -71.10343561925626)","123 Heath ST, Mission Hill, MA 02120","181 DUDLEY RD, NEWTON, MA 02459"
V773698,2025-02-05 13:04:02,Open,116,Unsafe Structures,10,72312.0,42.32657858275778,-71.10294861814144,"(42.32657858275778, -71.10294861814144)","117 Heath ST, Mission Hill, MA 02120","181 DUDLEY RD, NEWTON, MA 02459"
V813671,2025-02-05 08:33:56,Open,665,Acts 1956 as Amended,15,48245.0,42.310438949810575,-71.05805630013161,"(42.310438949810575, -71.05805630013161)","1181 Dorchester AV, Dorchester, MA 02125","98 SYDNEY ST, DORCHESTER, MA 02125"
V813671,2025-02-05 08:33:56,Open,Article 4 Section 4-3,No use of premises permit:,15,48245.0,42.310438949810575,-71.05805630013161,"(42.310438949810575, -71.05805630013161)","1181 Dorchester AV, Dorchester, MA 02125","98 SYDNEY ST, DORCHESTER, MA 02125"
V764487,2025-02-04 15:21:58,Open,105.1,Failure to Obtain Permit,18,437247.0,42.24709424857129,-71.13082852136478,"(42.24709424857129, -71.13082852136478)","1 Westinghouse PZ, Hyde Park, MA 02136","1 WESTINGHOUSE PLAZA SUITE D157, HYDE  PARK, MA 02136"
V794612,2025-02-04 14:29:20,Open,105.1,Failure to Obtain Permit,10,167738.0,42.32499326034714,-71.10557288841412,"(42.32499326034714, -71.10557288841412)","108 Minden ST, Jamaica Plain, MA 02130","108 MINDEN ST #, JAMAICA PLAIN, MA 02130"
V813454,2025-02-04 09:33:30,Open,3307.1,Protection of Adj. Property,08,129852.0,42.33682454493131,-71.07591753446158,"(42.33682454493131, -71.07591753446158)","4 Springfield ST, Roxbury, MA 02118","275 Main St, Boston, MA 02129"
V813421,2025-02-04 08:34:06,Open,115.3,Unlawful Continuance,04,120629.0,42.34438955159917,-71.08113052957886,"(42.34438955159917, -71.08113052957886)","110 Saint Botolph ST, Boston, MA 02115","275 Washington St, Newton, MA 02458"
V813413,2025-02-04 08:21:52,Open,107.4,Failed to comply w permit term,04,120629.0,42.34438955159917,-71.08113052957886,"(42.34438955159917, -71.08113052957886)","110 Saint Botolph ST, Boston, MA 02115","275 Washington St, Newton, MA 02458"
V813279,2025-02-03 15:42:33,Open,102.8,Maintenance,05,98779.0,42.35780953388531,-71.0689604722894,"(42.357809533885316, -71.0689604722894)","96 Mount Vernon ST, Boston, MA 02108","96 MOUNT VERNON ST, BOSTON, MA 02108"
V813143,2025-02-03 15:02:17,Open,105.1,Failure to Obtain Permit,15,74606.0,42.301729542525685,-71.0714806029862,"(42.301729542525685, -71.0714806029862)","5 Holiday ST, Dorchester, MA 02124","5 HOLIDAY ST, DORCHESTER, MA 02122"
V813203,2025-02-03 12:01:50,Open,105.1,Failure to Obtain Permit,01,42049.0,42.38246649865808,-71.03848217056357,"(42.38246649865808, -71.03848217056357)","47 Condor ST, East Boston, MA 02128","45 West 3rd St, APT # 313, Boston, MA 02127"
V813151,2025-02-03 10:45:50,Open,Article 4 Section 4-3,No use of premises permit:,15,7601.0,42.312549540839946,-71.07094057823413,"(42.312549540839946, -71.07094057823413)","18 Baker AV, Dorchester, MA 02125","18 Baker Ave, Dorchester, MA 02125"
V813145,2025-02-03 10:26:33,Open,105.1,Failure to Obtain Permit,04,25743.0,42.34542954645778,-71.07770051910484,"(42.34542954645778, -71.07770051910484)","230 Canton ST, Boston, MA 02116","230 West Canton, Boston, MA 02116"
V813140,2025-02-03 10:04:13,Open,105.1,Failure to Obtain Permit,15,7601.0,42.312549540839946,-71.07094057823413,"(42.312549540839946, -71.07094057823413)","18 Baker AV, Dorchester, MA 02125","18 Baker Ave, Dorchester, MA 02125"
V813135,2025-02-03 09:52:18,Open,105.1,Failure to Obtain Permit,18,29278.0,42.25128963423366,-71.13160085090387,"(42.25128963423366, -71.13160085090387)","8 Charles ST, Hyde Park, MA 02136","1830 Hyde Park Ave, Boston, MA 02136"
V813133,2025-02-03 09:16:15,Open,Article 4 Section 4-3,No use of premises permit:,14,460046.0,42.28661038087837,-71.0915008167504,"(42.28661038087837, -71.0915008167504)","12 Wilcock ST, Dorchester, MA 02124","9209 AVALON DRIVE, RANDOLPH, MA 02368"
V800211,2025-01-31 14:02:59,Open,1001.3.2,Testing & Certification,09,103717.0,42.3380095512544,-71.08034054160926,"(42.3380095512544, -71.08034054160926)","218 Northampton ST, Roxbury, MA 02118","218 NORTHAMPTON STREET #1, ROXBURY, MA 02118"
V800203,2025-01-31 14:00:06,Open,1001.3.2,Testing & Certification,09,103712.0,42.33792955060172,-71.08024054214513,"(42.33792955060172, -71.08024054214513)","214 Northampton ST, Roxbury, MA 02118","214 NORTHAMPTON ST UNIT #1, BOSTON, MA 02118"
V812787,2025-01-30 14:22:29,Open,1006.1,Number of Exits or Exit Access,20,3227.0,42.28594962829029,-71.13195077455501,"(42.28594962829029, -71.13195077455501)","24 Amherst ST, Roslindale, MA 02131","24 AMHERST ST, ROSLINDALE, MA 02131"
V812784,2025-01-30 13:55:23,Open,102.8,Maintenance,20,3227.0,42.28594962829029,-71.13195077455501,"(42.28594962829029, -71.13195077455501)","24 Amherst ST, Roslindale, MA 02131","24 AMHERST ST, ROSLINDALE, MA 02131"
V812263,2025-01-29 13:46:33,Open,105.1,Failure to Obtain Permit,03,9391.0,42.35154952390376,-71.06079046800429,"(42.351549523903756, -71.06079046800429)","48 Beach ST, Boston, MA 02111","10 TYLER ST, BOSTON, MA 02111"
V812363,2025-01-28 14:48:53,Open,102.8,Maintenance,21,422975.0,42.34727808654101,-71.14630375886311,"(42.34727808654101, -71.14630375886311)","185 Washington ST, Brighton, MA 02135","500 BOYLSTON ST  5TH FLOOR, BOSTON, MA 02116"
V751957,2025-01-28 13:53:43,Open,R104.6,Right of Entry,02,100018.0,42.380499523795415,-71.06228040623316,"(42.380499523795415, -71.06228040623316)","46 Mystic ST, Charlestown, MA 02129","18 Essex St, Middleton, MA 01949"
V812334,2025-01-28 13:09:29,Open,105.6,Suspension or Revocation,18,147887.0,42.26225961844809,-71.12258080656382,"(42.26225961844809, -71.12258080656382)","147 West ST, Hyde Park, MA 02136","749 Hyde Park Ave, Roslindale, MA 02131"
V812329,2025-01-28 12:39:43,Open,105.1,Failure to Obtain Permit,18,172612.0,42.26582618615236,-71.10683564686883,"(42.26582618615236, -71.10683564686883)","1 Locust ST, Mattapan, MA 02136","1-3 LOCUST ST, HYDE PARK, MA 02136"
V812302,2025-01-28 11:23:12,Open,102.8,Maintenance,14,151859.0,42.28674956447999,-71.08649067094285,"(42.28674956447999, -71.08649067094285)","167 Woodrow AV, Dorchester, MA 02124","167 Woodrow Ave, Dorchester, MA 02124"
V812296,2025-01-28 11:09:34,Open,102.8,Maintenance,05,22077.0,42.34599957530555,-71.09941056693906,"(42.34599957530555, -71.09941056693906)","100 Brookline AV, Boston, MA 02215","19 Yawkey Wy, Boston, MA 02215"
V776463,2025-01-27 14:35:55,Open,102.8,Maintenance,20,154912.0,42.29093966752417,-71.1609908287302,"(42.29093966752417, -71.1609908287302)","7 Vesper ST, West Roxbury, MA 02132","7 VESPER STREET, WEST ROXBURY, MA 02132"
