formatted_address,street_only_x,minhash_match,street_only_y,SAM_ADDRESS_ID,FULL_ADDRESS
"160-162 LIVERPOOL ST, EAST BOSTON, MA 02128",160-162 LIVERPOOL ST,162 LIVERPOOL ST,162 LIVERPOOL ST,392414.0,162 Liverpool St
"1660 DORCHESTER AV, DORCHESTER, MA 02122",1660 DORCHESTER AV,950 DORCHESTER AVE 300,950 DORCHESTER AVE 300,48799.0,950 Dorchester Ave 300
"47 TORREY ST, DORCHESTER, MA 02124",47 TORREY ST,48 TORREY ST,48 TORREY ST,458076.0,48 Torrey St
"11 CLAXTON ST, ROSLINDALE, MA 02131",11 CLAXTON ST,11 CLAXTON ST,11 CLAXTON ST,33588.0,11 Claxton St
"252-254 S HUNTINGTON AV, JAMAICA PLAIN, MA 02130",252-254 S HUNTINGTON AV,252-254 S HUNTINGTON AVE 2,252-254 S HUNTINGTON AVE 2,76700.0,252-254 S Huntington Ave 2
"39 RAMSDELL AV, HYDE PARK, MA 02136",39 RAMSDELL AV,,,,
"84 BUNKER HILL ST, CHARLESTOWN, MA 02129",84 BUNKER HILL ST,314A BUNKER HILL ST,314A BUNKER HILL ST,23554.0,314A Bunker Hill St
"INTERSECTION OF ROWLEY ST & WORRELL, ST, DORCHESTER MA",INTERSECTION OF ROWLEY ST & WORRELL,,,,
"99 SHANDON RD, DORCHESTER, MA 02124",99 SHANDON RD,99 SHANDON RD 602,99 SHANDON RD 602,380039.0,99 Shandon Rd 602
"150 THIRD AV, CHARLESTOWN, MA 02129",150 THIRD AV,150 THIRD AVE,150 THIRD AVE,134846.0,150 Third Ave
"INTERSECTION OF EDGE HILL ST & GAY HEAD ST, JAMAICA, PLAIN MA",INTERSECTION OF EDGE HILL ST & GAY HEAD ST,,,,
"INTERSECTION OF TIP TOP ST & TREMONT, ST, BRIGHTON MA",INTERSECTION OF TIP TOP ST & TREMONT,,,,
"51 COOKSON TER, MATTAPAN, MA 02126",51 COOKSON TER,55 COOKSON TER,55 COOKSON TER,42360.0,55 Cookson Ter
